ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,scope1_is_estimated,scope2_is_estimated,tier2_scope1_tco2e,tier2_scope1_method,tier2_scope1_sector_used,tier2_scope1_peer_count,tier2_scope1_notes,tier2_scope2_tco2e,tier2_scope2_method,tier2_scope2_sector_used,tier2_scope2_peer_count,tier2_scope2_notes,upright_matched,upright_company_name,upright_industry,upright_revenue_musd,upright_employee_count,upright_net_impact_ratio_percent,upright_rank_top_percent,upright_environment_cost_cents_per_dollar,upright_environment_benefit_cents_per_dollar,upright_ghg_emissions_cost_cents_per_dollar,upright_ghg_emissions_benefit_cents_per_dollar,upright_non_ghg_emissions_cost_cents_per_dollar,upright_society_cost_cents_per_dollar,upright_society_benefit_cents_per_dollar,upright_health_cost_cents_per_dollar,upright_health_benefit_cents_per_dollar,upright_knowledge_cost_cents_per_dollar,upright_knowledge_benefit_cents_per_dollar,upright_largest_cost,upright_largest_benefit,upright_url,upright_is_estimated,upright_peer_group_used,upright_peer_count,upright_estimate_notes
PRU,Prudential Financial,cdp_pdf,https://s204.q4cdn.com/830623074/files/doc_financials/2022/ar/2023-prudential-financial-cdp-climate-change-questionnaire_public.pdf,,,,,,,,download_error: 403 Client Error: Forbidden for url: https://s204.q4cdn.com/830623074/files/doc_financials/2022/ar/2023-prudential-financial-cdp-climate-change-questionnaire_public.pdf,False,,,,,,,,,,False,,,,,True,True,True,23217.9,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($65,223,999,488) = 35,013 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (36,607) = 11,422 tCO2e. Final estimate is the average of the available method(s): 23,218 tCO2e.",11201.0,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($65,223,999,488) = 12,932 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (36,607) = 9,470 tCO2e. Final estimate is the average of the available method(s): 11,201 tCO2e.",True,PRUDENTIAL FINANCIAL,Insurance,70405.0,38196.0,13.0,56.0,-1.5,0.2,-0.7,0.1,-0.2,-1.0,6.4,-0.4,2.2,-5.3,0.7,Scarce human capital 61.4k scarce worker years,Societal infrastructure 64.0M long-haul train rides,https://uprightplatform.com/company/12faac26-5992-400d-838b-03e671613945/Prudential%20Financial/,False,,,
PEG,Public Service Enterprise Group,epa_ghgrp,,146.3,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered,False,,,,,,,,,,True,2,electricity-generation,USA,85.9,True,False,True,,,,,,151741.3,median_model_revenue+employees,sector:Utilities,10,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Utilities' (10 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.6601e-06) x this company's revenue ($12,542,999,552) = 121,167 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (13.8233) x this company's employee count (13,189) = 182,316 tCO2e. Final estimate is the average of the available method(s): 151,741 tCO2e.",True,PUBLIC SERVICE,Energy and Environmental,10430.0,13047.0,20.0,50.0,-24.0,7.0,-12.8,6.0,-3.7,-1.4,32.4,-2.5,0.4,-4.3,0.3,GHG emissions 3.20M tons of GHG emissions,Societal infrastructure 66.2M long-haul train rides,https://uprightplatform.com/company/602f6505-8eb4-4add-9565-5b3f2cb9218f/Public%20Service/,False,,,
PTC,PTC Inc.,sustainability_report,https://ptc-p-001.sitecorecontenthub.cloud/api/public/content/PTC-Impact-Report-2023?v=3eacd641,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,FY2030,Targets set,FY2050,Targets set,FY2050,Overall Net-Zero Target: PTC Inc. commits to reach net-zero greenhouse gas emissions across the value chain by FY2050. Near-Term Targets: PTC commits to reduce absolute scope 1 and 2 GHG emissions 50% by FY2030 from a FY2022 base year. PTC also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 25% within the same timeframe.   Long-Term Targets: PTC also commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2050 from a FY2022 base year.  PTC also commits to reduce absolute scope 3 GHG emissions 90%  within the same timeframe.,2024-09-12 01:00:00,False,,,,,True,True,True,1031.5,median_model_revenue+employees,sub_industry:Application Software,7,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Application Software' (7 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (2.60656e-07) x this company's revenue ($2,953,971,968) = 770 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.18472) x this company's employee count (7,000) = 1,293 tCO2e. Final estimate is the average of the available method(s): 1,032 tCO2e.",3904.2,median_model_revenue+employees,sub_industry:Application Software,7,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Application Software' (7 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.10231e-07) x this company's revenue ($2,953,971,968) = 2,689 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.731378) x this company's employee count (7,000) = 5,120 tCO2e. Final estimate is the average of the available method(s): 3,904 tCO2e.",True,PTC,,2097.1,7501.0,34.0,38.0,-5.2,0.3,-2.4,0.2,-0.6,-0.3,12.4,-1.5,1.3,-5.8,5.2,,,https://uprightplatform.com/company/40879f56-33a7-46ed-b07f-e34c799ced10/PTC/,False,,,
PSA,Public Storage,sustainability_report,https://s1.q4cdn.com/588671402/files/doc_downloads/2025/06/2025-Sustainability-Report-Public-Storage.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,25980.4,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.49255e-06) x this company's revenue ($4,910,444,032) = 26,971 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.331) x this company's employee count (5,770) = 24,990 tCO2e. Final estimate is the average of the available method(s): 25,980 tCO2e.",619296.3,median_model_revenue+employees,sector:Real Estate,7,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (7 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (7.54576e-06) x this company's revenue ($4,910,444,032) = 37,053 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (208.239) x this company's employee count (5,770) = 1,201,540 tCO2e. Final estimate is the average of the available method(s): 619,296 tCO2e.",True,PUBLIC STORAGE,,4785.75,5380.0,12.0,57.0,-8.2,1.0,-4.0,0.7,-1.0,-0.3,12.2,-1.0,0.6,-3.1,0.4,,,https://uprightplatform.com/company/8dc294cd-ede4-4489-86eb-4ba0f98964ba/Public%20Storage/,False,,,
PHM,PulteGroup,sustainability_report,https://s204.q4cdn.com/680895981/files/doc_downloads/2024/2024_Sustainability_Report-FINAL.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,34584.6,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.71647e-06) x this company's revenue ($16,407,075,840) = 60,976 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.25926) x this company's employee count (6,506) = 8,193 tCO2e. Final estimate is the average of the available method(s): 34,585 tCO2e.",60341.3,median_model_revenue+employees,sector:Consumer Discretionary,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (6.64506e-06) x this company's revenue ($16,407,075,840) = 109,026 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.79165) x this company's employee count (6,506) = 11,656 tCO2e. Final estimate is the average of the available method(s): 60,341 tCO2e.",True,PULTEGROUP,Construction and Building Materials,17947.0,6506.0,12.0,57.0,-16.5,0.5,-10.0,0.3,-1.9,-0.6,21.6,-1.5,2.0,-2.7,0.0,GHG emissions 4.31M tons of GHG emissions,Societal infrastructure 67.3M long-haul train rides,https://uprightplatform.com/company/9b086eb3-5795-4162-a2fb-d69e8cf813de/PulteGroup/,False,,,
PWR,Quanta Services,sustainability_report,https://investors.quantaservices.com/_assets/_6ace16eea66ede551a7ae3abb19fb65e/quantaservices/db/989/10363/pdf/2023-Quanta-Sustainability-Report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,256729.2,median_model_revenue+employees,sector:Industrials,40,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.94524e-06) x this company's revenue ($32,905,140,224) = 228,534 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.09963) x this company's employee count (69,500) = 284,924 tCO2e. Final estimate is the average of the available method(s): 256,729 tCO2e.",280845.3,median_model_revenue+employees,sector:Industrials,28,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (28 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.89188e-06) x this company's revenue ($32,905,140,224) = 325,494 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.39852) x this company's employee count (69,500) = 236,197 tCO2e. Final estimate is the average of the available method(s): 280,845 tCO2e.",True,QUANTA SERVICES,Construction and Building Materials,23673.0,58400.0,38.0,34.0,-16.8,8.0,-9.7,5.9,-2.2,-0.8,24.2,-1.7,0.9,-2.4,1.6,GHG emissions 5.51M tons of GHG emissions,Societal infrastructure 112M long-haul train rides,https://uprightplatform.com/company/928c5e78-d306-4962-9d54-5933405022b1/Quanta%20Services/,False,,,
QCOM,Qualcomm,epa_ghgrp,,48566.816,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered,True,Targets set,1.5°C,FY2030,Targets set,FY2040,Targets set,FY2040,"Overall Net Zero target
Qualcomm Incorporated commits to reach net-zero greenhouse gas emissions across the
value chain by FY2040.
Near-Term Targets
Qualcomm Incorporated commits to reduce absolute scope 1 and 2 GHG emissions 50% by FY2030 from a FY2020 base year. Qualcomm Incorporated also commits to reduce absolute scope 3 GHG emissions 25% within the same timeframe.
Long-Term Target
Qualcomm Incorporated commits to reduce absolute scope 1, 2 and 3 GHG emissions 90%
by FY2040 from a FY2020 base year.",2023-10-05 01:00:00,False,,,,,True,False,True,,,,,,128945.1,median_model_revenue+employees,sub_industry:Semiconductors,5,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Semiconductors' (5 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (2.34945e-06) x this company's revenue ($44,068,999,168) = 103,538 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (2.96832) x this company's employee count (52,000) = 154,352 tCO2e. Final estimate is the average of the available method(s): 128,945 tCO2e.",True,QUALCOMM,Media,44867.0,52000.0,21.0,50.0,-6.5,0.4,-2.9,0.3,-0.8,-0.4,9.4,-2.3,1.3,-4.3,5.9,Scarce human capital 31.6k scarce worker years,Taxes 39.4M days of primary education,https://uprightplatform.com/company/3ddd740a-c6d1-4f91-800a-1e78297b443f/Qualcomm/,False,,,
DGX,Quest Diagnostics,cdp_pdf,https://www.questdiagnostics.com/content/dam/corporate/documents/Quest_Diagnostics_Incorporated_-_CDP_Climate_Change_Questionnaire_2023.pdf,288624.0,104080.0,94474.0,,,,old,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,QUEST DIAGNOSTICS,Hospitals and Healthcare,9287.0,57000.0,62.0,10.0,-3.8,0.1,-1.3,0.0,-0.5,-0.9,13.7,-1.9,12.5,-5.2,4.9,Scarce human capital 7.99k scarce worker years,Physical diseases 73.3k life years,https://uprightplatform.com/company/b4d283be-3c3c-4c77-9a1a-b470ec7fa463/Quest%20Diagnostics/,False,,,
Q,Qnity Electronics,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,4588.7,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.23987e-07) x this company's revenue ($5,209,999,872) = 3,251 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.592647) x this company's employee count (10,000) = 5,926 tCO2e. Final estimate is the average of the available method(s): 4,589 tCO2e.",13343.1,median_model_revenue+employees,sector:Information Technology,29,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (29 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (2.34945e-06) x this company's revenue ($5,209,999,872) = 12,241 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.44455) x this company's employee count (10,000) = 14,445 tCO2e. Final estimate is the average of the available method(s): 13,343 tCO2e.",False,,,5210.0,10000,27.0,44.0,-6.5,0.4,-2.8,0.3,-0.8,-0.3,10.5,-1.2,1.2,-4.4,4.7,,,,True,sector:Information Technology,65,"PROXY ESTIMATE, not real Upright data -- see pipeline/upright/estimate_upright_gaps.py. Peer group: sector = 'Information Technology' (65 real Upright-covered peers, floor=5). Each cents-per-dollar-of-revenue figure is the MEDIAN of that peer group's real Upright values for the same metric -- a crude industry-average proxy, not Upright's own company-specific modeling. Revenue/employee figures are this company's own real data (from yfinance), not estimated."
RTX,RTX Corporation,epa_ghgrp,,154646.258,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'RTX CORP' (3 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2.",False,,,,,,,,,,False,,,,,True,False,True,,,,,,768311.8,median_model_revenue+employees,sector:Industrials,28,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (28 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.89188e-06) x this company's revenue ($93,499,998,208) = 924,890 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.39852) x this company's employee count (180,000) = 611,733 tCO2e. Final estimate is the average of the available method(s): 768,312 tCO2e.",True,RTX,,87.44,316.0,56.0,16.0,-3.5,0.5,-1.7,0.3,-0.5,-0.2,11.1,-1.9,1.7,-4.6,9.9,,,https://uprightplatform.com/company/c8f6a89a-ec48-44bd-a3e0-d7743802693a/Rtx/,False,,,
RSG,Republic Services,epa_ghgrp,,10721712.294000002,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'REPUBLIC SERVICES INC' (177 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2.",True,Targets set,Well-below 2°C,2030.0,,,,,"Solid waste collection, transfer, disposal, recycling, and energy services provider Republic Services, commits to reduce absolute total Scope 1 and 2 GHG emissions 35% by 2030 from a 2017 baseline year*. *The target boundary includes biogenic emissions from biogenic feedstocks",2019-09-23 01:00:00,False,,,,,True,False,True,,,,,,154910.7,median_model_revenue+employees,sector:Industrials,28,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (28 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.89188e-06) x this company's revenue ($16,890,999,808) = 167,084 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.39852) x this company's employee count (42,000) = 142,738 tCO2e. Final estimate is the average of the available method(s): 154,911 tCO2e.",True,REPUBLIC SERVICES,Energy and Environmental,15245.1,42000.0,55.0,17.0,-9.9,7.8,-5.3,0.7,-2.4,-0.2,15.4,-0.8,3.6,-1.5,0.7,GHG emissions 1.95M tons of GHG emissions,Societal infrastructure 28.6M long-haul train rides,https://uprightplatform.com/company/1c0290f4-1efa-404a-b69c-070f3be4b021/Republic%20Services/,False,,,
RL,Ralph Lauren Corporation,cdp_pdf,https://corporate.ralphlauren.com/on/demandware.static/-/Sites-RalphLauren_Corporate-Library/default/dw024e8938/documents/2023_reports_and_policies/CDP-ClimateChange2023.pdf,16248.0,60808.0,62381.0,,,,old,,True,Targets set,1.5°C,FY2030,,,Commitment removed,,"Ralph Lauren commits to reduce absolute scope 1, 2, and 3 GHG emissions 30% by FY 2030 from a FY 2020 base year. Ralph Lauren commits to increase annual sourcing of renewable electricity from 2% in FY 2020 to 100% by FY 2025.",2020-12-03 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,RALPH LAUREN,Consumer Product Manufacturing,7833.1,15000.0,-40.0,84.0,-14.8,1.4,-6.2,0.9,-1.7,-1.4,8.9,-1.6,3.7,-1.7,0.0,GHG emissions 1.16M tons of GHG emissions,Jobs 43.2k direct or indirect jobs,https://uprightplatform.com/company/6610d979-4465-449b-ba8f-a8be97491b88/Ralph%20Lauren/,False,,,
RJF,Raymond James Financial,sustainability_report,https://www.responsibilityreports.com/HostedData/ResponsibilityReportArchive/r/NYSE_RJF_2022.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,7132.8,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($15,239,999,488) = 8,181 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (19,500) = 6,085 tCO2e. Final estimate is the average of the available method(s): 7,133 tCO2e.",4033.0,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($15,239,999,488) = 3,022 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (19,500) = 5,044 tCO2e. Final estimate is the average of the available method(s): 4,033 tCO2e.",True,RAYMOND JAMES FINANCIAL,Financial Services,16053.0,19000.0,8.0,61.0,-1.8,0.1,-0.9,0.1,-0.2,-0.6,5.6,-0.2,0.7,-6.6,3.6,Scarce human capital 17.5k scarce worker years,Distributing knowledge 853 days of BBC news,https://uprightplatform.com/company/67b2a6cf-0e90-43f2-ab56-5b493589529f/Raymond%20James%20Financial/,False,,,
